content_id,dandiset_id,asset_path,groups,datasets,cophenetic_index,mean_out_degree,max_out_degree,variance_out_degree,n_internal_nodes,size_bytes,number_of_requests,number_of_downloads,requests_censored
4e2a2d27-c111-41ba-b73c-b29087621b23,000020,sub-839065578/sub-839065578_ses-843320141_icephys.nwb,145,616,77244,6.077464788732394,51,47.45174568537987,142,20259273,25320.0,340.0,0
4e2df3b5-64f1-4c1b-90b9-5b2eaf6aceb4,000570,sub-636948822/sub-636948822_ses-636982248_icephys.nwb,192,688,99005,5.2592592592592595,57,50.47775818146188,189,20344613,25740.0,400.0,0
4e2e4d7c-72ed-4580-908c-4139ebef011e,001746,sub-Mfa220407/sub-Mfa220407_ses-sess-220407d2_obj-qozy0l_icephys.nwb,143,396,49847,4.917910447761194,60,48.120126977055,134,24572848,1180.0,80.0,0
4e372bd7-06de-4dde-8931-85839afa597a,000773,sub-ant4-m1-d11-y2023/sub-ant4-m1-d11-y2023_ses-m1-d11-y2023-ant4-0-03x-4-methyl-3-heptanol-40-t199-z125um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
4e3d2b6b-a589-4529-8c1c-51ea21733e83,000773,sub-ant6-m1-d10-y2023/sub-ant6-m1-d10-y2023_ses-m1-d10-y2023-ant6-0-48x-propionic-acid-40-t212-z150um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,640.0,160.0,0
4e434a16-0c77-4c10-ab76-22353e6c4fea,001455,sub-964727486/sub-964727486_ses-967384578_icephys.nwb,269,1046,266696,5.680451127819549,98,79.87909152580701,266,47649495,560.0,25.0,1
4e4596a4-ee74-4b3c-8c52-3689d3802f17,000467,sub-ant4-m4-d20-y2022/sub-ant4-m4-d20-y2022_ses-m4-d20-y2022-ant4-1x-paraffin-oil-40-t195-z65um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,660.0,160.0,0
4e49b654-fc87-4ef9-b7bc-51c6ed4ecffb,000773,sub-ant1-m4-d6-y2023/sub-ant1-m4-d6-y2023_ses-m4-d6-y2023-ant1-0-48x-4-methyl-3-heptanol-40-t125-z35um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,580.0,160.0,0
4e54a25b-fd0e-4a1d-992d-fc096136d0d4,001475,sub-HSB-W20-17/sub-HSB-W20-17_ses-20250325_cell-ar88_obj-kxwvwg_icephys.nwb,64,168,6490,4.533333333333333,20,11.782222222222224,60,3526600,660.0,80.0,0
4e654af7-d228-43ac-8457-3644e715b855,001169,sub-G086/sub-G086_ses-RWTautowait2-20230216-154711.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1326770,80.0,25.0,1
4e67b94d-74bc-4fea-9287-e62a15bb6a03,000711,sub-541329/sub-541329_ses-20201109T123853_image.nwb,50,156,5473,4.478260869565218,24,34.72778827977316,46,196054286,300.0,25.0,1
4e7446b6-2d3f-4788-9a49-9e6d49aa308f,001515,sub-CHO-20231010-c7/sub-CHO-20231010-c7_obj-1huocpe_image.nwb,17,38,431,4.153846153846154,13,13.668639053254442,13,25660846,100.0,25.0,1
4e7d9a94-bd37-4126-977f-3bef5474d59e,001445,sub-G3-8/sub-G3-8_obj-1vqyiat_ecephys.nwb,22,45,579,3.9411764705882355,13,12.643598615916957,17,203556,60.0,25.0,1
4e84bf36-c818-4742-9251-8d2741e69ba2,000773,sub-ant1-m4-d6-y2023/sub-ant1-m4-d6-y2023_ses-m4-d6-y2023-ant1-0-48x-ethylpyrazine-40-t145-z55um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,580.0,160.0,0
4e86fd32-a515-4ab5-af8b-ce3b06816a3a,000773,sub-ant2-m1-d11-y2023/sub-ant2-m1-d11-y2023_ses-m1-d11-y2023-ant2-0-03x-3-hexanone-40-t164-z55um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,620.0,160.0,0
4e8a4985-474c-4831-b8b0-879ac7bfd079,000773,sub-ant4-m4-d6-y2023/sub-ant4-m4-d6-y2023_ses-m4-d6-y2023-ant4-0-48x-4-methyl-3-heptanone-40-t151-z155um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
4e8d50b6-5297-4b55-9c9d-302de5b97e86,001184,sub-113/sub-113_ses-session-hheise-M113-2022-08-15-01_behavior+image+ophys.nwb,43,78,1130,3.2051282051282053,13,8.470742932281393,39,308979952,1740.0,140.0,0
4e98f772-254d-4003-a273-441405e91585,001847,sub-PB176/sub-PB176_ses-PB176-20240531-090634_behavior.nwb,30,114,2920,5.5,36,55.78846153846154,26,575632,25.0,25.0,1
4ea42592-ecd2-4d32-9cf6-d74679a07933,000547,sub-314/sub-314_ses-7threc-0_ophys.nwb,27,44,572,4.235294117647059,13,16.768166089965398,17,283288111,400.0,25.0,1
4eace4a6-4c4a-477c-9d7b-e57fd94442e0,001836,sub-molly/sub-molly_ses-molly-20220420_obj-20b87l.nwb,99,68,1558,2.6744186046511627,65,53.8474851270957,86,54555392,100.0,25.0,1
4ead56ee-8cd7-4a25-9e0b-3dad44bb9361,001361,sub-m3/sub-m3_ses-13_behavior+ophys.nwb,46,80,1970,3.119047619047619,13,8.200113378684808,42,612448292,1060.0,25.0,1
4eb16680-82e1-47ab-89ff-996445fdab7b,001550,sub-P055/sub-P055_ses-TaskSwitch4-160721a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,887092,25.0,25.0,1
4eb33516-2f45-4b87-827d-493882bfdc74,000711,sub-484631/sub-484631_ses-20191213T150323_obj-yhrz0n_image+ophys.nwb,78,229,9548,4.342465753424658,24,25.896415837868265,73,317144853,600.0,25.0,1
4ebe72d0-b23f-4f6d-ab6a-0c9e7b41574a,001169,sub-J029/sub-J029_ses-RWTautowait2-20220316-121505.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1129574,100.0,25.0,1
4ec0461b-4115-411b-a212-044947433966,000773,sub-ant4-m1-d18-y2023/sub-ant4-m1-d18-y2023_ses-m1-d18-y2023-ant4-0-48x-isopropanol-40-t148-z25um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
4ec7899a-2522-40a6-8649-c7da92b4a517,000773,sub-ant1-m1-d17-y2023/sub-ant1-m1-d17-y2023_ses-m1-d17-y2023-ant1-0-03x-isopropanol-40-t141-z145um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,620.0,160.0,0
4eca05ae-3589-423e-82bf-921a407ec0e0,000246,sub-AAV-V15-D5/sub-AAV-V15-D5_obj-x1tuqy_ophys.nwb,31,41,560,3.8421052631578947,13,14.027700831024932,19,8564888,60.0,25.0,1
4ecd6fa6-0f1a-4d3f-8c6a-5ce864e309b9,000623,sub-CS47/sub-CS47_ses-P47CSR1_behavior+ecephys.nwb,218,96,1165,2.2744186046511627,177,146.44097349918874,215,927817738,3880.0,440.0,0
4ed2a07d-26ac-4195-b1eb-c6401fc2dd57,000773,sub-ant6-m1-d10-y2023/sub-ant6-m1-d10-y2023_ses-m1-d10-y2023-ant6-0-48x-ethanol-40-t215-z5um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,620.0,160.0,0
4ed2b76c-456c-4f4f-a69b-b0710136a8ef,000971,sub-124-280/sub-124-280_ses-Opto-DMS-Excitatory-ChR2Scrambled-2019-07-03T09-17-44_behavior+ogen.nwb,31,57,739,3.2962962962962963,14,13.393689986282581,27,250447,80.0,60.0,0
4ed34ff6-d4b7-419f-a4c6-1ba0823b5ac6,001038,sub-Raldh-1572/sub-Raldh-1572_ses-20201019-0003.nwb,54,118,2573,4.119047619047619,16,14.10487528344671,42,30039036,160.0,25.0,1
4ed75516-4298-468c-b386-ad6711fd0751,001455,sub-933577236/sub-933577236_ses-940649492_icephys.nwb,249,1025,235780,5.926829268292683,92,87.9296053936149,246,57402683,980.0,25.0,1
4edaea0c-ae2d-48ed-b90e-03b925e675d3,000246,sub-C2-04-01/sub-C2-04-01_ses-20240729_obj-pvmq5o_ophys.nwb,33,46,581,3.5217391304347827,13,12.162570888468805,23,12760176,60.0,25.0,1
4edd00f4-284a-4bbd-80e5-2f9963a0e5ec,000766,sub-PC12-cell/sub-PC12-cell_ses-20210221T153000_obj-lcp4zg.nwb,17,35,401,3.923076923076923,13,13.609467455621298,13,192088,120.0,60.0,0
4edd2182-3174-4adc-abc2-350bf23a0010,000336,sub-660986/sub-660986_ses-1252269071-acq-1252416857_ophys.nwb,76,410,48355,7.0285714285714285,30,52.82775510204082,70,242205304,1400.0,25.0,1
4ee3ab1e-97f6-4dd6-bf80-50dc1ee0acd5,001169,sub-M033/sub-M033_ses-RWTautowait2-20210721-124130.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1014930,80.0,25.0,1
4ee40557-4c0a-488a-b400-789131aef135,000971,sub-310-399/sub-310-399_ses-Opto-DLS-Excitatory-Unknown-2020-08-31T11-50-24_ogen.nwb,30,56,729,3.3461538461538463,14,13.84171597633136,26,249409,80.0,60.0,0
4eebd1fc-8dd0-457c-8f93-83649a3f03b8,001169,sub-G078/sub-G078_ses-RWTautowait2-20220701-135102.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,993247,60.0,25.0,1
4eef9f32-bda0-4a3a-90d8-63e378ad00b5,000467,sub-ant3-m4-d21-y2022/sub-ant3-m4-d21-y2022_ses-m4-d21-y2022-ant3-0-48x-4-methyl-3-heptanone-40-t161-z110um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,660.0,160.0,0
4ef45222-a2d0-4be3-af50-1624616cf034,000617,sub-690567/sub-690567_ses-1310108019-acq-1310222089_ophys.nwb,71,219,7554,4.484848484848484,17,19.795224977043166,66,839080530,1660.0,25.0,1
4ef9be62-dede-4c11-97dc-9126cc28134b,000467,sub-ant1-m4-d21-y2022/sub-ant1-m4-d21-y2022_ses-m4-d21-y2022-ant1-0-12x-6-methyl-5-hepten-2-one-40-t132-z110um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,640.0,160.0,0
4efe776a-185f-481e-af44-9f7e6938f51f,000773,sub-ant2-m2-d24-y2023/sub-ant2-m2-d24-y2023_ses-m2-d24-y2023-ant2-1x-paraffin-oil-40-t145-z0um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
4f039105-19a1-47dd-9157-017531ffaef2,001526,sub-CHO-20250501-c3/sub-CHO-20250501-c3_ses-session-2025-05-01_obj-gzxclm_image.nwb,17,38,431,4.153846153846154,13,13.668639053254442,13,33859287,120.0,25.0,1
4f03932b-b2ba-4de3-8936-40ececb5714e,001777,sub-9015/sub-9015_ses-20200814T201101_icephys.nwb,38,91,1496,4.264705882352941,13,7.42993079584775,34,29057952,120.0,25.0,1
4f0d457e-d4c3-4251-9d6b-6b9558923578,001634,sub-Frodo/sub-Frodo_ses-5_obj-ph6980_ecephys.nwb,251,65,23358,3.043859649122807,36,24.585795629424442,114,628000,25.0,25.0,1
4f14d5f5-85bc-4045-b6df-625eced6ad43,000711,sub-464207/sub-464207_ses-20190812T084553_image.nwb,50,156,5473,4.478260869565218,24,34.72778827977316,46,196077952,180.0,25.0,1
4f152c5b-6de0-44a3-8f40-826e45d4e2e5,001550,sub-H113/sub-H113_ses-TaskSwitch4-190217a.nwb,33,110,2570,4.896551724137931,38,49.74791914387635,29,1126682,60.0,25.0,1
4f184eab-bb47-40c4-9217-e38e3873ae35,000773,sub-ant1-m1-d17-y2023/sub-ant1-m1-d17-y2023_ses-m1-d17-y2023-ant1-1x-paraffin-oil-40-t122-z80um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,620.0,160.0,0
4f1c5602-c083-42d1-b60c-d10b18b2355e,000971,sub-440-424/sub-440-424_ses-Opto-DLS-Excitatory-ChR2-2020-11-30T11-51-50_ogen.nwb,28,53,719,3.5217391304347827,14,15.11909262759924,23,231944,80.0,25.0,1
4f242d8a-4e61-40e2-8d97-43ea943676a9,000773,sub-ant1-m2-d24-y2023/sub-ant1-m2-d24-y2023_ses-m2-d24-y2023-ant1-1x-paraffin-oil-40-t122-z160um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
4f2a6794-b859-400a-9b43-ce537397f2a0,001169,sub-G028/sub-G028_ses-RWTautowait2-20210602-121642.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1632250,80.0,25.0,1
4f30ef9e-f817-4916-9a94-940c1dd32765,001550,sub-P187/sub-P187_ses-TaskSwitch6-191211a.nwb,33,110,2570,4.896551724137931,38,49.74791914387635,29,1198976,25.0,25.0,1
4f30f313-bab9-4220-ba17-7752b5977618,000467,sub-ant3-m4-d21-y2022/sub-ant3-m4-d21-y2022_ses-m4-d21-y2022-ant3-0-48x-4-methyl-3-hexanol-40-t151-z130um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,640.0,160.0,0
4f323753-5cab-474e-98c0-349d5ee04c84,000773,sub-ant4-m1-d18-y2023/sub-ant4-m1-d18-y2023_ses-m1-d18-y2023-ant4-0-48x-4-methyl-3-heptanone-40-t147-z125um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,620.0,160.0,0
4f4010d5-4951-47e9-bd29-7eb743e52be1,001169,sub-M038/sub-M038_ses-RWTautowait2-20211101-134312.nwb,32,116,2974,5.444444444444445,31,46.46913580246915,27,1596047,60.0,25.0,1
4f44ca45-634a-4b1f-b520-7ca281556ea7,001550,sub-P013/sub-P013_ses-PBups-150709a.nwb,33,90,1470,4.206896551724138,18,17.405469678953622,29,746648,100.0,25.0,1
4f4816c5-15f5-435b-b483-e2ad42d9d006,001836,sub-klein/sub-klein_ses-klein-20231106_obj-9vtrxv_behavior.nwb,108,76,1751,2.6,65,49.06105263157894,95,6030328,100.0,25.0,1
4f4b67ad-06b7-4bfa-931a-fe3cc9f0dded,001169,sub-J026/sub-J026_ses-RWTautowait2-20220214-142256.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1223876,25.0,25.0,1
4f4cc359-19b5-4482-8764-5d4a61a4d7e8,000773,sub-ant4-m1-d18-y2023/sub-ant4-m1-d18-y2023_ses-m1-d18-y2023-ant4-1x-paraffin-oil-40-t138-z105um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
4f516f41-5f33-427c-b445-a581630ab748,000713,sub-560356/sub-560356_ses-20210323T111413_image.nwb,48,114,2391,3.6818181818181817,23,23.762396694214885,44,188058320,280.0,25.0,1
4f53e263-d505-4488-8892-cbe715b69d55,001065,sub-Q20-26-003/sub-Q20-26-003_ses-20200313T035520_icephys.nwb,105,363,32546,5.3861386138613865,38,25.80139202039016,101,12367234,540.0,80.0,0
4f547be3-90c7-43c6-aaba-fbed3364b80c,001169,sub-E007/sub-E007_ses-RWTautowait2-20220923-131953.nwb,32,116,2974,5.444444444444445,31,46.46913580246915,27,913118,80.0,25.0,1
4f558b47-367e-487e-80e1-3966ad114779,001550,sub-P078/sub-P078_ses-TaskSwitch4-161025a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1042911,80.0,25.0,1
4f5819ab-bef3-4bfb-9a9a-888f55687f9f,000467,sub-ant2-m4-d21-y2022/sub-ant2-m4-d21-y2022_ses-m4-d21-y2022-ant2-0-48x-6-methyl-5-hepten-2-one-40-t127-z65um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,640.0,160.0,0
4f5cb757-d7a1-40f7-9d4a-c879b4884528,000773,sub-ant1-m2-d24-y2023/sub-ant1-m2-d24-y2023_ses-m2-d24-y2023-ant1-0-48x-4-methyl-3-heptanone-40-t141-z25um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
4f5de257-1a3e-4a75-90af-560a79d68356,001169,sub-M036/sub-M036_ses-RWTautowait2-20210805-133724.nwb,32,116,2974,5.444444444444445,31,46.46913580246915,27,1207503,80.0,25.0,1
4f63afe1-1505-4d89-a914-b0aa94ea59e4,000773,sub-ant2-m1-d17-y2023/sub-ant2-m1-d17-y2023_ses-m1-d17-y2023-ant2-0-03x-ethylpyrazine-40-t150-z5um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,620.0,160.0,0
4f6414eb-9245-42c2-b8de-e42f1200523f,001550,sub-P120/sub-P120_ses-TaskSwitch4-180219a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1006639,80.0,25.0,1
4f67e3c0-47e7-404d-815f-7159715fb391,001607,sub-Bilbo/sub-Bilbo_ses-5_obj-1wd5up3_ecephys.nwb,256,79,23510,3.0756302521008405,36,24.08671703975707,119,1791456,80.0,25.0,1
4f691c57-0fa9-4db5-9e49-db168ad8ac92,001169,sub-L012/sub-L012_ses-RWTautowait2-20221109-103908.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1081776,100.0,25.0,1
4f726d68-c19b-44a6-a3c5-239abc33b446,000467,sub-ant4-m4-d20-y2022/sub-ant4-m4-d20-y2022_ses-m4-d20-y2022-ant4-0-03x-6-methyl-5-hepten-2-one-40-t197-z120um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,660.0,180.0,0
4f7a6cfe-40aa-4cd7-b098-a74564761dd3,000467,sub-ant5-m10-d11-y2022/sub-ant5-m10-d11-y2022_ses-m10-d11-y2022-ant5-0-48x-ethanol-40-t205-z20um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,660.0,180.0,0
4f803e94-a469-4629-9090-a2c620545869,000773,sub-ant6-m1-d10-y2023/sub-ant6-m1-d10-y2023_ses-m1-d10-y2023-ant6-0-48x-3-hexanone-40-t217-z95um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,640.0,160.0,0
4f854dec-53d0-4536-843c-439f0b424c29,000711,sub-555970/sub-555970_ses-20210331T084810_image.nwb,50,156,5473,4.478260869565218,24,34.72778827977316,46,196062598,240.0,25.0,1
4f868dc0-d1a4-4873-b638-695715f3be73,001169,sub-G077/sub-G077_ses-RWTautowait2-20221010-134002.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1620687,60.0,25.0,1
4f976166-a64a-4e36-ba01-3e3dfc2f42f1,000467,sub-ant3-m4-d26-y2022/sub-ant3-m4-d26-y2022_ses-m4-d26-y2022-ant3-0-48x-4-methyl-3-heptanol-40-t219-z35um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,540.0,140.0,0
4fb0e5d3-fafa-4dfa-914a-766a1c62b25f,001169,sub-J008/sub-J008_ses-RWTautowait2-20210217-164518.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1674855,60.0,25.0,1
4fb24670-daaa-4f99-b008-97f005dd891d,001832,sub-megcell123022-004/sub-megcell123022-004_ses-20221230T000000_icephys.nwb,49,163,7523,5.2,22,13.093333333333334,45,9093208,180.0,25.0,1
4fb802dc-318d-43ad-9191-48a6cb224b47,000713,sub-527294/sub-527294_ses-20200624T144154_image.nwb,48,118,2609,3.772727272727273,25,26.584710743801654,44,66507272,300.0,25.0,1
4fb8e204-64b3-4c5a-a6ff-a029d0b36631,000959,sub-T/sub-T_ses-20220721_obj-13twhp5_behavior.nwb,40,261,23864,8.333333333333334,15,33.00000000000001,36,17492776,280.0,60.0,0
4fbad3a8-bbd9-4346-a892-18c0fa5edbbf,000773,sub-ant4-m1-d11-y2023/sub-ant4-m1-d11-y2023_ses-m1-d11-y2023-ant4-0-03x-3-hexanone-40-t195-z60um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
4fc0591e-b55d-4494-acd0-007537b7e604,001550,sub-P095/sub-P095_ses-TaskSwitch4-170927a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1486561,60.0,25.0,1
4fd04a37-e265-4973-9f87-a6b4a59e01ee,000713,sub-568963/sub-568963_ses-20210422T141041_image.nwb,48,115,2402,3.7045454545454546,23,23.889979338842977,44,191413507,240.0,25.0,1
4fd7f93e-dbde-4764-b5e2-24465665f37c,000773,sub-ant4-m4-d6-y2023/sub-ant4-m4-d6-y2023_ses-m4-d6-y2023-ant4-0-48x-4-methyl-3-heptanone-40-t151-z15um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,580.0,140.0,0
4fe0f0bb-8aa0-49a6-8ea1-1fd4f6db67a3,000467,sub-ant1-m4-d27-y2022/sub-ant1-m4-d27-y2022_ses-m4-d27-y2022-ant1-0-12x-4-methyl-3-heptanone-40-t152-z100um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,480.0,120.0,0
4fe9b3c1-2898-4b41-8cce-dfa19d44ba91,001550,sub-P130/sub-P130_ses-TaskSwitch4-180529a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,996255,60.0,25.0,1
50028895-9901-4721-9293-7117ddd2f377,000711,sub-481295/sub-481295_ses-20191024T092446_obj-1y03sp_image+ophys.nwb,73,223,9181,4.5,24,27.25,68,369297639,420.0,25.0,1
5008f920-3e2c-44c8-9ca5-d6714fadae5b,000773,sub-ant2-m1-d20-y2023/sub-ant2-m1-d20-y2023_ses-m1-d20-y2023-ant2-0-48x-4-methyl-3-heptanol-40-t156-z20um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
500b2aa8-c0ed-4d7a-9dcd-9f8ea73a5d9a,000020,sub-737379049/sub-737379049_ses-740134719_icephys.nwb,124,502,47600,5.8347107438016526,40,37.72474557748788,121,20386646,22000.0,380.0,0
5012d160-becd-4706-b43d-c30aaabd9b76,000773,sub-ant1-m2-d24-y2023/sub-ant1-m2-d24-y2023_ses-m2-d24-y2023-ant1-0-48x-isopropanol-40-t123-z105um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
502a3b08-4c1f-468c-97be-14024812f349,001038,sub-Calb-2319/sub-Calb-2319_ses-20220515-0001.nwb,47,94,2026,4.176470588235294,16,15.204152249134953,34,15948144,120.0,25.0,1
502a54f3-9094-4bb8-8992-42230ff04df5,000467,sub-ant5-m10-d11-y2022/sub-ant5-m10-d11-y2022_ses-m10-d11-y2022-ant5-0-48x-3-hexanone-40-t197-z130um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,700.0,180.0,0
502ce58a-e53f-4490-addb-62a72f25be0e,001038,sub-Anxa-A002/sub-Anxa-A002_ses-20220823-0004.nwb,49,102,2105,4.108108108108108,16,14.258582907231554,37,15797894,140.0,25.0,1
5033e472-f56a-4e67-ba9f-63e77307cb45,001550,sub-P123/sub-P123_ses-TaskSwitch4-171216a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,931845,60.0,25.0,1
5039ee09-d757-4a62-b05e-e0fae50c296f,001748,sub-1450683108/sub-1450683108_ses-1451282125_icephys.nwb,143,520,56159,5.4071428571428575,47,37.92709183673469,140,29956283,680.0,25.0,1
503a572d-5f4a-459e-ac38-d596f9c1aa4e,001084,sub-DL15/sub-DL15_ses-211005_ophys.nwb,52,86,2088,4.363636363636363,15,15.867768595041323,33,16789217856,7660.0,140.0,0
503c8b6f-ccdd-481d-ac32-7c398fd691c3,001374,sub-001/sub-001_ses-20250502_obj-23156iiic57bl6iiid38iii5iii17iii2024iiidorsaliiipasca_ecephys.nwb,22,49,722,4.176470588235294,13,15.321799307958479,17,5426591714,1880.0,25.0,1
503f52e1-49b5-433b-9258-d979d6d5dfc8,000037,sub-433414/sub-433414_ses-826187862_behavior+image+ophys.nwb,45,107,2320,3.902439024390244,33,27.649018441403925,41,2333624684,3640.0,80.0,0
504300be-fc26-4ad3-a3af-7b7aebe2984d,000336,sub-661749/sub-661749_ses-1256379173-acq-1256498546-denoised-movies_ophys.nwb,72,283,15946,5.5,30,39.43181818181818,66,39438393898,1680.0,25.0,1
5062ea85-5dbc-43f4-98aa-100704852faf,001038,sub-Dat-D095/sub-Dat-D095_ses-20200717-0001.nwb,49,101,2056,4.081081081081081,16,14.128560993425856,37,2432142,100.0,25.0,1
506cc160-d44b-47cb-b318-5b23a13301a9,001550,sub-P078/sub-P078_ses-TaskSwitch4-160930a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,913577,25.0,25.0,1
506fd442-b290-4e3c-a29e-bbcc8f9db253,001064,sub-TX-12355080459242074107/sub-TX-12355080459242074107_ses-20221101T171518.nwb,18,21,164,6.333333333333333,13,21.555555555555557,6,679928,25.0,25.0,1
50788101-0028-4afa-b575-56b648bb2f2b,001710,sub-Cre-4/sub-Cre-4_ses-ymaze-day0-scan0-novel-arm1_behavior+ophys.nwb,62,111,4797,3.087719298245614,14,9.097568482610034,57,747457312,500.0,25.0,1
507d1276-164f-4b46-b66c-a45ec73cc25c,000711,sub-451787/sub-451787_ses-20190604T124918_obj-1tdqcp2_image+ophys.nwb,78,229,9548,4.342465753424658,24,25.896415837868265,73,311495283,420.0,25.0,1
507da796-877d-4bc3-86a2-ee762c38d42d,000728,sub-492413952/sub-492413952_ses-504853580-StimA_ophys.nwb,23,48,605,4.055555555555555,13,13.163580246913579,18,40848648347,16000.0,25.0,1
50822b5b-ddc7-4e31-a427-e08cc6adf468,001169,sub-S038/sub-S038_ses-RWTautowait2-20220602-102001.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1220631,60.0,25.0,1
50869c35-7e4a-4ff0-829e-5504235d5f6d,001045,sub-r-24-07-31/sub-r-24-07-31_ses-r-24-07-31-Zstack-downstream2_image.nwb,22,35,442,5.090909090909091,13,21.900826446280995,11,615722341,720.0,140.0,0
508ac3c8-fc49-4fb3-82d9-2a11ee4a0748,000341,Rat_persistent_RAF/sub-20161217/sub-20161217_ses-1612173rm-3-9-4_icephys.nwb,6806,30572,310745084,6.493456844581679,3392,3373.8526626716057,6801,1110326776,17200.0,25.0,1
5091a34b-fea0-484e-99fa-3d985c280e56,001550,sub-P074/sub-P074_ses-TaskSwitch4-170917a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1478556,100.0,25.0,1
509569df-9d2b-44d4-a2bc-f91c5aba7141,000711,sub-479839/sub-479839_ses-20191122T085803_obj-cultvy_image+ophys.nwb,73,223,9181,4.5,24,27.25,68,503475164,360.0,25.0,1
509df3c7-6f0c-4601-94e7-03a4a364b18b,000022,sub-763884096/sub-763884096_ses-786091066_probe-792623928_ecephys.nwb,26,52,791,3.590909090909091,14,14.878099173553721,22,2197921879,4180.0,100.0,0
50b4844a-fef4-47c4-b111-0cae8e0877eb,001065,sub-Q20-26-015/sub-Q20-26-015_ses-20200729T204040_icephys.nwb,287,1139,384987,5.950530035335689,129,111.4533831112887,283,45746390,1360.0,80.0,0
50b7eb41-09b9-48bc-b8c2-99afd17e1db6,001611,sub-25897/sub-25897_ses-20241107T074852_ecephys.nwb,25,52,649,4.105263157894737,13,13.988919667590027,19,12807204,120.0,25.0,1
50bb2634-ea7e-4cf5-ae42-b273244030b7,001847,sub-RD038/sub-RD038_ses-RD038-20240123-160859_behavior.nwb,32,119,3077,5.357142857142857,34,47.301020408163254,28,580696,25.0,25.0,1
50be09b0-eaa8-40e6-a5cb-138a1e9f261b,001550,sub-P135/sub-P135_ses-TaskSwitch4-190515a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1410387,60.0,25.0,1
50bf8e38-8816-4140-9dbd-65959190337c,001169,sub-G002/sub-G002_ses-RWTautowait2-20200501-103254.nwb,32,116,2923,5.444444444444445,30,44.54320987654322,27,1055665,80.0,25.0,1
